網頁版,星期,時間,地點,主要行程,交通/票券,住宿,訂房號碼
9/27,日,,翁夫勒 象鼻海岸 餐酒館 住盧昂,參觀聖凱瑟琳木造教堂、行經諾曼第大橋、象鼻海岸阿瓦爾懸崖步道、自駕至盧昂、20:00 La Couronne 用餐,自駕 A29/A150,Grand Hôtel de la Seine,K2N3SI
9/28,一,,盧昂市區,參觀盧昂大教堂、大鐘樓、盧昂美術館、聖馬克盧街區、塞納河畔散步（續住免換房）,市區步行,Grand Hôtel de la Seine,K2N3SI
9/29,二,,莫內花園 老磨坊 住凡爾賽,10:00 參觀莫內花園與睡蓮池、Baudy 餐廳午餐、韋爾農老磨坊、聖日耳曼昂萊露台、入住凡爾賽飯店並至商場採買,自駕 A13,B&B HOTEL Versailles Le Chesnay 3 étoiles,BB22648830
9/30,三,,凡爾賽宮 住迪士尼還車,09:00 參觀凡爾賽宮與鏡廳、12:00 La Petite Venise 午餐、參觀特里亞農宮、18:30 前往 Chessy 站 Sixt 還車、入住迪士尼公寓飯店,自駕 A86/A4 (18:30前還車),Residhome Val d'Europe,03092026-1901357
10/1,四,,迪士尼 land,巴黎迪士尼樂園全天遊玩、觀賞大遊行與夜間城堡煙火秀,RER A (1站2分),Residhome Val d'Europe,03092026-1901357
10/2,五,,迪士尼 Disney Studios,華特迪士尼影城遊玩（料理鼠王、復仇者聯盟園區等）,RER A (1站2分),Residhome Val d'Europe,03092026-1901357
10/3,六,,逛街,退房搭乘 RER A 返回巴黎市區、入住 13 區 B&B 飯店、市區商圈逛街,RER A / 地鐵,B&B HOTEL Paris Italie Porte de Choisy 3 étoiles,BB22759202
10/4,日,,逛街,巴黎各大商圈悠閒漫步採買・可至樂蓬馬歇或老佛爺美食館買Bordier奶油免費真空・彈性安排凱旋門,地鐵,B&B HOTEL Paris Italie Porte de Choisy 3 étoiles,BB22759202
10/5,一,,退房後直接去機場CI 逛機場OUTLET,12:00 退房後直接帶大行李搭 RER B 直達 CDG 機場入住 Radisson Blu・輕裝至 Aéroville 購物商場/Outlet逛街與晚餐・回房整理行李與退稅單據,RER B,Radisson Blu CDG Airport Terminal Hotel Paris,272MC6F7
10/6,二,11:20,巴黎戴高樂,07:30 搭乘 CDGVAL 至第一航廈、辦理 PABLO 電子退稅、長榮航空櫃檯辦理登機與託運、免稅店逛街、11:20 搭乘 BR88 班機返台,CDGVAL 免費電車,機上休息,
10/7,三,6:40,桃園,06:40 抵達桃園國際機場,,溫暖的家,
